Name;Abteilung;Position;Zuständigkeitsbereiche;E-Mail-Adresse;Telefonnummer;Standort;Beschreibung der Position und Zuständigkeiten bei Problemen;Betreute Programme
Clara Meier;IT-Innovationsteam;UX/UI-Designer;Benutzererfahrung, Interface-Design;clara.meier@rossmann-beispiel.de;05123-1136;C.2.1.08;Verantwortlich für die Benutzererfahrung und das Interface-Design. Ansprechpartner bei UX- und UI-Problemen.;Figma, Sketch
Tim Becker;KI-Team;Machine Learning Engineer;Entwicklung und Optimierung von ML-Modellen;tim.becker@rossmann-beispiel.de;05123-1137;A.4.1.09;Entwickelt und optimiert ML-Modelle. Ansprechpartner bei Implementierungs- und Optimierungsproblemen.;scikit-learn, Keras
Felix Maier;IT-Betrieb;Auszubildender, 1. Lehrjahr;Systemadministration, Netzwerkgrundlagen;felix.maier@rossmann-beispiel.de;05123-1134;B.2.1.01;Auszubildender im Bereich Systemadministration und Netzwerkgrundlagen. Ansprechpartner bei einfachen Netzwerk- und Systemproblemen.;
Laura Becker;Data Science Team;Auszubildende , 2. Lehrjahr;Datenanalyse, Statistik;laura.becker@rossmann-beispiel.de;05123-1135;B.2.1.02;Auszubildende im Bereich Datenanalyse und Statistik. Ansprechpartner bei einfachen Analyse- und Statistikproblemen.;
Tim Braun;IT-Innovationsteam;Auszubildende ,3. Lehrjahr;Softwareentwicklung, Prototyping;tim.braun@rossmann-beispiel.de;05123-1136;C.2.1.03;Auszubildender im Bereich Softwareentwicklung und Prototyping. Ansprechpartner bei einfachen Entwicklungsproblemen.;
Sarah Wagner;KI-Team;Auszubildende, 1. Lehrjahr;KI-Grundlagen, Datenvorbereitung;sarah.wagner@rossmann-beispiel.de;05123-1137;A.4.1.01;Auszubildende im Bereich KI-Grundlagen und Datenvorbereitung. Ansprechpartner bei einfachen KI- und Datenvorbereitungsproblemen.;
Jonas Klein;IT-Benutzerservice;Auszubildende, 2. Lehrjahr;IT-Support, Benutzerverwaltung;jonas.klein@rossmann-beispiel.de;05123-1138;B.2.1.04;Auszubildender im Bereich IT-Support und Benutzerverwaltung. Ansprechpartner bei einfachen Support- und Benutzerproblemen.;
Paul Schmidt;Team Dispo;Softwareentwickler;Entwicklung von Dispositionssystemen;paul.schmidt@rossmann-beispiel.de;05123-1140;A.5.1.01;Entwickelt Systeme zur Disposition. Ansprechpartner bei Entwicklungsproblemen im Dispositionsbereich.;Java, Spring Boot
Lena Fischer;Team Logistik;Softwareentwicklerin;Entwicklung von Logistiksystemen;lena.fischer@rossmann-beispiel.de;05123-1141;A.5.1.02;Entwickelt Systeme für die Logistik. Ansprechpartner bei Entwicklungsproblemen im Logistikbereich.;Python, Django
Tim Becker;Team Lieferung;Softwareentwickler;Entwicklung von Liefermanagementsystemen;tim.becker@rossmann-beispiel.de;05123-1142;A.5.1.03;Entwickelt Systeme für das Liefermanagement. Ansprechpartner bei Entwicklungsproblemen im Liefermanagement.;Node.js
Anna Müller;Team Karten;Softwareentwicklerin;Entwicklung von Kartensystemen;anna.mueller@rossmann-beispiel.de;05123-1143;A.5.1.04;Entwickelt Kartensysteme. Ansprechpartner bei Entwicklungsproblemen im Bereich Kartensysteme.;React, Leaflet
Jonas Weber;Team POS;Softwareentwickler;Entwicklung von POS-Systemen;jonas.weber@rossmann-beispiel.de;05123-1144;A.5.1.05;Entwickelt POS-Systeme. Ansprechpartner bei Entwicklungsproblemen im POS-Bereich.;C#, .NET
Laura Braun;Team Warenwirtschaft;Softwareentwicklerin;Entwicklung von Warenwirtschaftssystemen;laura.braun@rossmann-beispiel.de;05123-1145;A.5.1.06;Entwickelt Warenwirtschaftssysteme. Ansprechpartner bei Entwicklungsproblemen im Bereich Warenwirtschaft.;Java, Spring Boot
David Schmitt;Team Marketing;Softwareentwickler;Entwicklung von Marketing- und Vertriebssystemen;david.schmitt@rossmann-beispiel.de;05123-1146;A.5.1.07;Entwickelt Marketing- und Vertriebssysteme. Ansprechpartner bei Entwicklungsproblemen im Marketing- und Vertriebsbereich.;PHP
Lena Wagner;Team Technik;Softwareentwicklerin;Entwicklung von technischen Erweiterungen;lena.wagner@rossmann-beispiel.de;05123-1147;A.5.1.08;Entwickelt technische Erweiterungen. Ansprechpartner bei Entwicklungsproblemen im Bereich technischer Erweiterungen.;Kotlin, Spring Boot
Tim Klein;Team Kommunikation;Softwareentwickler;Entwicklung von Kommunikationssystemen;tim.klein@rossmann-beispiel.de;05123-1148;A.5.1.09;Entwickelt Kommunikationssysteme. Ansprechpartner bei Entwicklungsproblemen im Bereich Kommunikation.;Node.js, Socket.IO
Sarah Fischer;Team ERP;Softwareentwicklerin;Entwicklung von ERP-Systemen;sarah.fischer@rossmann-beispiel.de;05123-1149;A.5.1.10;Entwickelt ERP-Systeme. Ansprechpartner bei Entwicklungsproblemen im ERP-Bereich.;SAP
Jonas Becker;Team Raumplanung;Softwareentwickler;Entwicklung von Raumplanungs- und Verwaltungssystemen;jonas.becker@rossmann-beispiel.de;05123-1150;A.5.1.11;Entwickelt Raumplanungs- und Verwaltungssysteme. Ansprechpartner bei Entwicklungsproblemen im Bereich Raumplanung und Verwaltung.;JavaScript, React
Laura Meier;Team HR;Softwareentwicklerin;Entwicklung von HR-Systemen;laura.meier@rossmann-beispiel.de;05123-1151;A.5.1.12;Entwickelt HR-Systeme. Ansprechpartner bei Entwicklungsproblemen im HR-Bereich.;Python, Flask
David Maier;Team Workforce;Softwareentwickler;Entwicklung von Workforce-Management-Systemen;david.maier@rossmann-beispiel.de;05123-1152;A.5.1.13;Entwickelt Workforce-Management-Systeme. Ansprechpartner bei Entwicklungsproblemen im Bereich Workforce Management.;Ruby on Rails
Lena Schmitt;Team E-Commerce;Softwareentwicklerin;Entwicklung von E-Commerce-Systemen;lena.schmitt@rossmann-beispiel.de;05123-1153;A.5.1.14;Entwickelt E-Commerce-Systeme. Ansprechpartner bei Entwicklungsproblemen im E-Commerce-Bereich.;Magento, Laravel
Tim Wagner;Team Content;Softwareentwickler;Entwicklung von Content-Management-Systemen;tim.wagner@rossmann-beispiel.de;05123-1154;A.5.1.14;Entwickelt Content-Management-Systeme. Ansprechpartner bei Entwicklungsproblemen im Bereich Content Management.;WordPress, Drupal
Anna Becker;Team Cloud;Softwareentwicklerin;Entwicklung von Cloud-basierten Anwendungen;anna.becker@rossmann-beispiel.de;05123-1155;A.5.1.14;Entwickelt Cloud-basierte Anwendungen. Ansprechpartner bei Entwicklungsproblemen im Bereich Cloud-Anwendungen.;AWS, Azure
Jonas Klein;Team Mobile;Softwareentwickler;Entwicklung von mobilen Anwendungen;jonas.klein@rossmann-beispiel.de;05123-1156;A.5.1.17;Entwickelt mobile Anwendungen. Ansprechpartner bei Entwicklungsproblemen im Bereich mobile Anwendungen.;Swift, Kotlin
Laura Wagner;Team E-Commerce;Softwareentwicklerin;Entwicklung von E-Commerce-Systemen;laura.wagner@rossmann-beispiel.de;05123-1157;A.5.1.18;Entwickelt E-Commerce-Systeme. Ansprechpartner bei Entwicklungsproblemen im E-Commerce-Bereich.;SAP Hybris
David Schmitt;Team Content;Softwareentwickler;Entwicklung von Content-Management-Systemen;david.schmitt@rossmann-beispiel.de;05123-1158;A.5.1.19;Entwickelt Content-Management-Systeme. Ansprechpartner bei Entwicklungsproblemen im Bereich Content Management.;WordPress, Drupal
Lena Meier;Team Cloud;Softwareentwicklerin;Entwicklung von Cloud-basierten Anwendungen;lena.meier@rossmann-beispiel.de;05123-1159;A.5.1.20;Entwickelt Cloud-basierte Anwendungen. Ansprechpartner bei Entwicklungsproblemen im Bereich Cloud-Anwendungen.;AWS, Azure
